lac,lan,rgn22cd,rgn22nm,lad23cd,lad23nm,cauth24cd,cauth24nm,lrf23cd,lrf23nm,fra23cd,fra23nm,pfa23cd,pfa23nm,density_rpc,emm_rate_rpc,qualindex_rpc,eng_rpc,digital_rpc,employ_rpc,ind_rpc,gdhi_rpc,sme_rpc,gva_rpc,phgrant_rpc,csp_rpc,res_rpc,lottery_rpc,school_rpc,priout_rpc,charity_rpc,vote_rpc,relig_rpc,happy_rpc,culture_rpc,alone_rpc,depend_rpc,imdgap_rpc,car_rpc,food_rpc,econinac_rpc,gini_rpc,gpg_rpc,child_rpc,fuel_rpc,hafford_rpc,abs_rpc,crowd_rpc,temp_rpc,journey_rpc,sldist_rpc,bband_rpc,park_rpc,co2_rpc,churn_rpc,noise_rpc,subindex1,subindex2,subindex3,subindex4,subindex5,index,quintile,density_rpc_nr,emm_rate_rpc_nr,qualindex_rpc_nr,eng_rpc_nr,digital_rpc_nr,employ_rpc_nr,ind_rpc_nr,gdhi_rpc_nr,sme_rpc_nr,gva_rpc_nr,phgrant_rpc_nr,csp_rpc_nr,res_rpc_nr,lottery_rpc_nr,school_rpc_nr,priout_rpc_nr,charity_rpc_nr,vote_rpc_nr,relig_rpc_nr,happy_rpc_nr,culture_rpc_nr,alone_rpc_nr,depend_rpc_nr,imdgap_rpc_nr,car_rpc_nr,food_rpc_nr,econinac_rpc_nr,gini_rpc_nr,gpg_rpc_nr,child_rpc_nr,fuel_rpc_nr,hafford_rpc_nr,abs_rpc_nr,crowd_rpc_nr,temp_rpc_nr,journey_rpc_nr,sldist_rpc_nr,bband_rpc_nr,park_rpc_nr,co2_rpc_nr,churn_rpc_nr,noise_rpc_nr,subindex1_nr,subindex2_nr,subindex3_nr,subindex4_nr,subindex5_nr,index_nr,density_rpc_rr,emm_rate_rpc_rr,qualindex_rpc_rr,eng_rpc_rr,digital_rpc_rr,employ_rpc_rr,ind_rpc_rr,gdhi_rpc_rr,sme_rpc_rr,gva_rpc_rr,phgrant_rpc_rr,csp_rpc_rr,res_rpc_rr,lottery_rpc_rr,school_rpc_rr,priout_rpc_rr,charity_rpc_rr,vote_rpc_rr,relig_rpc_rr,happy_rpc_rr,culture_rpc_rr,alone_rpc_rr,depend_rpc_rr,imdgap_rpc_rr,car_rpc_rr,food_rpc_rr,econinac_rpc_rr,gini_rpc_rr,gpg_rpc_rr,child_rpc_rr,fuel_rpc_rr,hafford_rpc_rr,abs_rpc_rr,crowd_rpc_rr,temp_rpc_rr,journey_rpc_rr,sldist_rpc_rr,bband_rpc_rr,park_rpc_rr,co2_rpc_rr,churn_rpc_rr,noise_rpc_rr,subindex1_rr,subindex2_rr,subindex3_rr,subindex4_rr,subindex5_rr,index_rr,density_rpc_ca,emm_rate_rpc_ca,qualindex_rpc_ca,eng_rpc_ca,digital_rpc_ca,employ_rpc_ca,ind_rpc_ca,gdhi_rpc_ca,sme_rpc_ca,gva_rpc_ca,phgrant_rpc_ca,csp_rpc_ca,res_rpc_ca,lottery_rpc_ca,school_rpc_ca,priout_rpc_ca,charity_rpc_ca,vote_rpc_ca,relig_rpc_ca,happy_rpc_ca,culture_rpc_ca,alone_rpc_ca,depend_rpc_ca,imdgap_rpc_ca,car_rpc_ca,food_rpc_ca,econinac_rpc_ca,gini_rpc_ca,gpg_rpc_ca,child_rpc_ca,fuel_rpc_ca,hafford_rpc_ca,abs_rpc_ca,crowd_rpc_ca,temp_rpc_ca,journey_rpc_ca,sldist_rpc_ca,bband_rpc_ca,park_rpc_ca,co2_rpc_ca,churn_rpc_ca,noise_rpc_ca,subindex1_ca,subindex2_ca,subindex3_ca,subindex4_ca,subindex5_ca,index_ca,density_rpc_lrf,emm_rate_rpc_lrf,qualindex_rpc_lrf,eng_rpc_lrf,digital_rpc_lrf,employ_rpc_lrf,ind_rpc_lrf,gdhi_rpc_lrf,sme_rpc_lrf,gva_rpc_lrf,phgrant_rpc_lrf,csp_rpc_lrf,res_rpc_lrf,lottery_rpc_lrf,school_rpc_lrf,priout_rpc_lrf,charity_rpc_lrf,vote_rpc_lrf,relig_rpc_lrf,happy_rpc_lrf,culture_rpc_lrf,alone_rpc_lrf,depend_rpc_lrf,imdgap_rpc_lrf,car_rpc_lrf,food_rpc_lrf,econinac_rpc_lrf,gini_rpc_lrf,gpg_rpc_lrf,child_rpc_lrf,fuel_rpc_lrf,hafford_rpc_lrf,abs_rpc_lrf,crowd_rpc_lrf,temp_rpc_lrf,journey_rpc_lrf,sldist_rpc_lrf,bband_rpc_lrf,park_rpc_lrf,co2_rpc_lrf,churn_rpc_lrf,noise_rpc_lrf,subindex1_lrf,subindex2_lrf,subindex3_lrf,subindex4_lrf,subindex5_lrf,index_lrf,density_rpc_fra,emm_rate_rpc_fra,qualindex_rpc_fra,eng_rpc_fra,digital_rpc_fra,employ_rpc_fra,ind_rpc_fra,gdhi_rpc_fra,sme_rpc_fra,gva_rpc_fra,phgrant_rpc_fra,csp_rpc_fra,res_rpc_fra,lottery_rpc_fra,school_rpc_fra,priout_rpc_fra,charity_rpc_fra,vote_rpc_fra,relig_rpc_fra,happy_rpc_fra,culture_rpc_fra,alone_rpc_fra,depend_rpc_fra,imdgap_rpc_fra,car_rpc_fra,food_rpc_fra,econinac_rpc_fra,gini_rpc_fra,gpg_rpc_fra,child_rpc_fra,fuel_rpc_fra,hafford_rpc_fra,abs_rpc_fra,crowd_rpc_fra,temp_rpc_fra,journey_rpc_fra,sldist_rpc_fra,bband_rpc_fra,park_rpc_fra,co2_rpc_fra,churn_rpc_fra,noise_rpc_fra,subindex1_fra,subindex2_fra,subindex3_fra,subindex4_fra,subindex5_fra,index_fra,density_rpc_pol,emm_rate_rpc_pol,qualindex_rpc_pol,eng_rpc_pol,digital_rpc_pol,employ_rpc_pol,ind_rpc_pol,gdhi_rpc_pol,sme_rpc_pol,gva_rpc_pol,phgrant_rpc_pol,csp_rpc_pol,res_rpc_pol,lottery_rpc_pol,school_rpc_pol,priout_rpc_pol,charity_rpc_pol,vote_rpc_pol,relig_rpc_pol,happy_rpc_pol,culture_rpc_pol,alone_rpc_pol,depend_rpc_pol,imdgap_rpc_pol,car_rpc_pol,food_rpc_pol,econinac_rpc_pol,gini_rpc_pol,gpg_rpc_pol,child_rpc_pol,fuel_rpc_pol,hafford_rpc_pol,abs_rpc_pol,crowd_rpc_pol,temp_rpc_pol,journey_rpc_pol,sldist_rpc_pol,bband_rpc_pol,park_rpc_pol,co2_rpc_pol,churn_rpc_pol,noise_rpc_pol,subindex1_pol,subindex2_pol,subindex3_pol,subindex4_pol,subindex5_pol,index_pol
E09000030,Tower Hamlets,E12000007,London,E09000030,Tower Hamlets,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,100,99.346405,91.830063,4.2483659,100,9.1503267,89.869278,91.830063,72.875816,99.346405,97.38562,97.712418,30.065359,96.405228,65.522873,0,11.764706,43.137257,91.830063,19.117647,58.823528,23.529411,99.673203,67.647057,.3267974,12.418301,11.764706,4.9019608,50.490196,9.4771242,67.15686,16.666666,99.019608,.3267974,2.6143792,99.673203,99.019608,62.091503,99.673203,77.777779,.3267974,7.1895423,37.351521,29.589636,12.415755,9.0005751,7.8756509,96.233139,5 - Most resilient,1,3,26,294,1,279,32,26,84,3,9,8,215,12,106.5,307,271,175,26,248.5,127,235,2,100,306,269,271,292,152.5,278,101.5,256,4,306,299,2,4,117,2,69,306,285,60,83,27,192,100,39,1,3,14,23,1,26,2,14,15,1,7,6,14,5,25.5,32,14,16,13,25,13,24,2,26,31,27,26,28,12,32,17.5,5,2,31,24,2,4,26,1,27,32,17,12,16,14,23,25,14,1,3,14,23,1,26,2,14,15,1,7,6,14,5,25.5,32,14,16,13,25,13,24,2,26,31,27,26,28,12,32,17.5,5,2,31,24,2,4,26,1,27,32,17,12,16,14,23,25,14,1,3,14,23,1,26,2,14,15,1,7,6,14,5,25.5,32,14,16,13,25,13,24,2,26,31,27,26,28,12,32,17.5,5,2,31,24,2,4,26,1,27,32,17,12,16,14,23,25,14,1,3,14,23,1,26,2,14,15,1,7,6,14,5,25.5,32,14,16,13,25,13,24,2,26,31,27,26,28,12,32,17.5,5,2,31,24,2,4,26,1,27,32,17,12,16,14,23,25,14,1,3,14,23,1,26,2,14,15,1,7,6,14,5,25.5,32,14,16,13,25,13,24,2,26,31,27,26,28,12,32,17.5,5,2,31,24,2,4,26,1,27,32,17,12,16,14,23,25,14
E09000015,Harrow,E12000007,London,E09000015,Harrow,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,93.137253,87.254906,81.372551,1.3071896,97.549019,27.450981,28.758169,86.601311,97.058823,82.026146,39.215687,92.810455,12.091503,33.986927,82.026146,12.745098,10.457517,45.424835,100,58.169933,7.5163398,100,81.699348,96.07843,27.124184,30.718954,30.392157,65.032677,15.686275,53.267975,67.15686,3.2679739,98.69281,8.4967318,6.8627453,91.830063,88.235291,62.091503,81.045753,97.712418,40.849674,53.92157,35.19738,29.875809,12.315529,9.6257172,8.7504349,95.76487,5 - Most resilient,22,40,58,303,8.5,223,219,42,10,56,187,23,270,203,56,268,275,168,1,129,284,1,57,13,224,213,214,108,259,144,101.5,297,5,281,286,26,37,117,59,8,182,142,111,77,28,142,37,46,21,23,19,29,6.5,14,31,17,5,16,30,13,26,25,15,11,16,14,1,8.5,31,1,26,1,6,14,18,6,25,16,17.5,25,3,9,12,24,23,26,20,8,14,3,26,14,15,16,9,17,21,23,19,29,6.5,14,31,17,5,16,30,13,26,25,15,11,16,14,1,8.5,31,1,26,1,6,14,18,6,25,16,17.5,25,3,9,12,24,23,26,20,8,14,3,26,14,15,16,9,17,21,23,19,29,6.5,14,31,17,5,16,30,13,26,25,15,11,16,14,1,8.5,31,1,26,1,6,14,18,6,25,16,17.5,25,3,9,12,24,23,26,20,8,14,3,26,14,15,16,9,17,21,23,19,29,6.5,14,31,17,5,16,30,13,26,25,15,11,16,14,1,8.5,31,1,26,1,6,14,18,6,25,16,17.5,25,3,9,12,24,23,26,20,8,14,3,26,14,15,16,9,17,21,23,19,29,6.5,14,31,17,5,16,30,13,26,25,15,11,16,14,1,8.5,31,1,26,1,6,14,18,6,25,16,17.5,25,3,9,12,24,23,26,20,8,14,3,26,14,15,16,9,17
E09000011,Greenwich,E12000007,London,E09000011,Greenwich,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,94.77124,92.15686,84.640526,9.8039217,96.07843,26.143791,63.725491,78.104576,17.973856,64.705879,90.522873,91.830063,35.294117,30.718954,69.281044,3.5947711,9.8039217,32.679737,80.065361,66.176468,53.92157,47.058823,92.483658,68.627449,4.5751634,13.071896,36.601307,26.470589,67.973854,35.947712,44.77124,12.745098,94.77124,6.2091503,7.5163398,94.77124,76.797386,56.372547,69.281044,95.424835,78.431374,10.457517,36.068542,27.219347,7.4808879,9.1923285,8.9625521,88.92366,4,17,25,48,277,13,227,112,68,252,109,30,26,199,213,95,296,277,207,62,104.5,142,163,24,97,293,267,195,226,99,197,170,268,17,288,284,17,72,134.5,95,15,67,275,83,110,276,176,31,95,17,16,18,15,10,16,17,22,30,25,13,14,8,27,23,23,17,19,21,6.5,16,20,16,24,18,26,14,18,7,26,26,8,12,14,11,17,28,30,29,12,3.5,13,20,20,32,19,6,28,17,16,18,15,10,16,17,22,30,25,13,14,8,27,23,23,17,19,21,6.5,16,20,16,24,18,26,14,18,7,26,26,8,12,14,11,17,28,30,29,12,3.5,13,20,20,32,19,6,28,17,16,18,15,10,16,17,22,30,25,13,14,8,27,23,23,17,19,21,6.5,16,20,16,24,18,26,14,18,7,26,26,8,12,14,11,17,28,30,29,12,3.5,13,20,20,32,19,6,28,17,16,18,15,10,16,17,22,30,25,13,14,8,27,23,23,17,19,21,6.5,16,20,16,24,18,26,14,18,7,26,26,8,12,14,11,17,28,30,29,12,3.5,13,20,20,32,19,6,28,17,16,18,15,10,16,17,22,30,25,13,14,8,27,23,23,17,19,21,6.5,16,20,16,24,18,26,14,18,7,26,26,8,12,14,11,17,28,30,29,12,3.5,13,20,20,32,19,6,28
E09000024,Merton,E12000007,London,E09000024,Merton,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,94.117645,94.117645,93.627449,5.8823528,91.830063,55.22876,50.980392,96.07843,66.666664,83.986931,57.843136,70.915031,36.601307,23.856209,75.816994,26.470589,7.8431373,71.895424,89.869278,29.084967,13.071896,96.405228,90.522873,94.77124,9.4771242,11.437908,64.052284,5.5555553,61.601307,66.993462,72.875816,4.5751634,92.483658,8.8235292,23.529411,95.424835,93.790848,85.784317,98.039215,91.830063,53.758171,8.4967318,38.253822,34.087872,11.094975,9.7317991,8.6407518,101.80922,5 - Most resilient,19,19,20.5,289,26,138,151,13,103,50,130,90,195,234,75,226,283,87,32,218,267,12,30,17,278,272,111,290,118.5,102,84,293,24,280,235,15,20,44.5,7,26,142.5,281,37,31,70,136,44,13,19,14,11,19,17,5,23,8,18,14,24,26,7,30,19,3,20,4,16,19,29,6,18,4,13,28,5,27,9,10,15,22,15,8,1,15,15,11.5,5,16,11,15,6,4,21,15,12,4,19,14,11,19,17,5,23,8,18,14,24,26,7,30,19,3,20,4,16,19,29,6,18,4,13,28,5,27,9,10,15,22,15,8,1,15,15,11.5,5,16,11,15,6,4,21,15,12,4,19,14,11,19,17,5,23,8,18,14,24,26,7,30,19,3,20,4,16,19,29,6,18,4,13,28,5,27,9,10,15,22,15,8,1,15,15,11.5,5,16,11,15,6,4,21,15,12,4,19,14,11,19,17,5,23,8,18,14,24,26,7,30,19,3,20,4,16,19,29,6,18,4,13,28,5,27,9,10,15,22,15,8,1,15,15,11.5,5,16,11,15,6,4,21,15,12,4,19,14,11,19,17,5,23,8,18,14,24,26,7,30,19,3,20,4,16,19,29,6,18,4,13,28,5,27,9,10,15,22,15,8,1,15,15,11.5,5,16,11,15,6,4,21,15,12,4
E09000013,Hammersmith and Fulham,E12000007,London,E09000013,Hammersmith and Fulham,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,98.366013,98.69281,98.529411,12.418301,88.562088,26.960785,72.222221,99.019608,90.196075,90.196075,98.039215,80.065361,49.673203,75.163399,92.647057,3.9215686,14.705882,59.150326,83.333336,84.477127,18.627451,2.2875817,98.366013,76.470589,2.6143792,16.013071,33.333332,17.647058,3.5947711,69.281044,81.045753,.98039216,85.947716,2.9411764,5.8823528,100,97.38562,85.784317,97.712418,76.470589,38.235294,.65359479,38.614006,33.481281,13.231076,7.5212588,8.489789,101.33741,5 - Most resilient,6,5,5.5,269,36,224.5,86,4,31,31,7,62,155,77,23.5,295,262,126,52,48.5,250,300,6,73,299,258,205,253,296,95,59,304,44,298,289,1,9,44.5,8,73,190,305,31,38,14,266,55,17,6,5,4.5,10,22,15,11,4,9,9,6,23,6,11,7.5,22,12,8,18,2,25,29,6,20,24,21,16,21,29,8,7,29,23,23,15,1,9,11.5,6,29,16.5,30,5,6,9,29,16,7,6,5,4.5,10,22,15,11,4,9,9,6,23,6,11,7.5,22,12,8,18,2,25,29,6,20,24,21,16,21,29,8,7,29,23,23,15,1,9,11.5,6,29,16.5,30,5,6,9,29,16,7,6,5,4.5,10,22,15,11,4,9,9,6,23,6,11,7.5,22,12,8,18,2,25,29,6,20,24,21,16,21,29,8,7,29,23,23,15,1,9,11.5,6,29,16.5,30,5,6,9,29,16,7,6,5,4.5,10,22,15,11,4,9,9,6,23,6,11,7.5,22,12,8,18,2,25,29,6,20,24,21,16,21,29,8,7,29,23,23,15,1,9,11.5,6,29,16.5,30,5,6,9,29,16,7,6,5,4.5,10,22,15,11,4,9,9,6,23,6,11,7.5,22,12,8,18,2,25,29,6,20,24,21,16,21,29,8,7,29,23,23,15,1,9,11.5,6,29,16.5,30,5,6,9,29,16,7
E09000017,Hillingdon,E12000007,London,E09000017,Hillingdon,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,77.450981,85.620918,60.620914,5.5555553,85.620918,19.444445,29.411764,67.320259,78.758171,79.738564,75.163399,65.359474,9.4771242,8.1699343,65.522873,22.875816,1.9607843,34.967319,97.058823,25.490196,80.065361,97.38562,85.620918,76.797386,34.313725,37.254902,24.183006,59.803921,67.320259,51.30719,76.30719,9.1503267,83.006538,9.1503267,15.686275,89.54248,80.882355,51.960785,76.470589,45.751633,70.751633,27.777779,36.606541,26.883989,8.9547482,11.178311,7.7129292,91.336517,4,70,45,121.5,290,45,247.5,217,101,66,63,77,107,278,282,106.5,237,301,200,10,229,62,9,45,72,202,193,233,124,101,150,73.5,279,53,279,259,33,59.5,148,73,167,90.5,222,71,115,219,42,118,78,30,25,26,20,26.5,21,29,30,13,19,20,30,28,32,25.5,7,31,17,8,21.5,6,5,23,19,2,11,22,8,8,17,11,13,26,7,3,28,27,32,23,30,6,7,18,23,27,2,29,24,30,25,26,20,26.5,21,29,30,13,19,20,30,28,32,25.5,7,31,17,8,21.5,6,5,23,19,2,11,22,8,8,17,11,13,26,7,3,28,27,32,23,30,6,7,18,23,27,2,29,24,30,25,26,20,26.5,21,29,30,13,19,20,30,28,32,25.5,7,31,17,8,21.5,6,5,23,19,2,11,22,8,8,17,11,13,26,7,3,28,27,32,23,30,6,7,18,23,27,2,29,24,30,25,26,20,26.5,21,29,30,13,19,20,30,28,32,25.5,7,31,17,8,21.5,6,5,23,19,2,11,22,8,8,17,11,13,26,7,3,28,27,32,23,30,6,7,18,23,27,2,29,24,30,25,26,20,26.5,21,29,30,13,19,20,30,28,32,25.5,7,31,17,8,21.5,6,5,23,19,2,11,22,8,8,17,11,13,26,7,3,28,27,32,23,30,6,7,18,23,27,2,29,24
E09000032,Wandsworth,E12000007,London,E09000032,Wandsworth,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,97.058823,97.712418,100,16.339869,98.69281,78.92157,86.928108,98.366013,55.882355,52.941177,92.15686,59.150326,53.92157,55.882355,93.137253,1.9607843,3.5947711,97.38562,67.647057,5.3921571,35.294117,45.751633,97.712418,94.117645,3.5947711,14.705882,90.196075,5.8823528,27.287582,76.797386,86.764709,.3267974,96.405228,5.8823528,4.5751634,96.732025,98.366013,94.117645,69.607841,97.058823,17.647058,7.8431373,40.759766,36.842194,11.048678,8.2214336,8.4117002,105.28377,5 - Most resilient,10,8,1,257,5,65.5,41,6,136,145,25,126,142,136,22,301,296,9,100,290.5,199,167,8,19,296,262,31,289,223.5,72,41.5,306,12,289,293,11,6,19,94,10,253,283,12,11,78,229,60,7,10,7,1,6,4,1,4,6,23,27,11,32,4,17,6,26,26,2,25,28.5,21,21,7,5,21,23,1,26,22,6,2,31,9,15,18,11,6,6.5,28,9,27,16,1,2,22,24,18,3,10,7,1,6,4,1,4,6,23,27,11,32,4,17,6,26,26,2,25,28.5,21,21,7,5,21,23,1,26,22,6,2,31,9,15,18,11,6,6.5,28,9,27,16,1,2,22,24,18,3,10,7,1,6,4,1,4,6,23,27,11,32,4,17,6,26,26,2,25,28.5,21,21,7,5,21,23,1,26,22,6,2,31,9,15,18,11,6,6.5,28,9,27,16,1,2,22,24,18,3,10,7,1,6,4,1,4,6,23,27,11,32,4,17,6,26,26,2,25,28.5,21,21,7,5,21,23,1,26,22,6,2,31,9,15,18,11,6,6.5,28,9,27,16,1,2,22,24,18,3,10,7,1,6,4,1,4,6,23,27,11,32,4,17,6,26,26,2,25,28.5,21,21,7,5,21,23,1,26,22,6,2,31,9,15,18,11,6,6.5,28,9,27,16,1,2,22,24,18,3
E09000031,Waltham Forest,E12000007,London,E09000031,Waltham Forest,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,95.424835,90.522873,74.673203,4.5751634,93.954247,30.228758,40.849674,76.143791,64.379082,63.071896,75.490196,94.117645,27.777779,38.888889,62.418301,16.339869,6.2091503,64.379082,90.196075,43.137257,43.464054,93.137253,93.790848,83.660133,4.9019608,19.607843,40.522877,88.235291,39.379086,25.490196,13.235294,4.2483659,88.888885,4.2483659,5.5555553,96.07843,93.46405,69.607841,71.895424,99.673203,76.470589,6.2091503,37.155148,24.744732,11.034418,10.003692,9.4917631,92.429749,4,15,30,78.5,293,19.5,214.5,182,74,110,114,76,19,222,188,116,257,288,110,31,175,174,22,20,51,292,247,183,37,186.5,229,266.5,294,35,294,290,13,21,94,87,2,73,288,62,136,80,114,13,67,15,18,24,22,13.5,13,26,24,19,26,19,12,16,22,28,9,22,6,15,13,19,10,14,15,17,19,13,1,15,28,30,23,19,19,16,13,16,21.5,27,2,5,18,13,27,23,10,3,22,15,18,24,22,13.5,13,26,24,19,26,19,12,16,22,28,9,22,6,15,13,19,10,14,15,17,19,13,1,15,28,30,23,19,19,16,13,16,21.5,27,2,5,18,13,27,23,10,3,22,15,18,24,22,13.5,13,26,24,19,26,19,12,16,22,28,9,22,6,15,13,19,10,14,15,17,19,13,1,15,28,30,23,19,19,16,13,16,21.5,27,2,5,18,13,27,23,10,3,22,15,18,24,22,13.5,13,26,24,19,26,19,12,16,22,28,9,22,6,15,13,19,10,14,15,17,19,13,1,15,28,30,23,19,19,16,13,16,21.5,27,2,5,18,13,27,23,10,3,22,15,18,24,22,13.5,13,26,24,19,26,19,12,16,22,28,9,22,6,15,13,19,10,14,15,17,19,13,1,15,28,30,23,19,19,16,13,16,21.5,27,2,5,18,13,27,23,10,3,22
E09000002,Barking and Dagenham,E12000007,London,E09000002,Barking and Dagenham,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,94.444443,89.54248,26.960785,3.5947711,88.562088,7.8431373,71.895424,24.836601,36.274509,39.379086,86.928108,96.07843,33.66013,63.398693,84.15033,11.111111,11.111111,3.9215686,97.712418,98.039215,3.9215686,98.366013,83.333336,23.856209,7.5163398,4.5751634,11.111111,76.797386,91.830063,15.03268,5.2287583,26.30719,91.830063,5.5555553,3.5947711,93.790848,84.967323,69.607841,87.581696,99.019608,19.771242,2.2875817,35.212566,15.787598,9.4811649,10.606901,8.2428417,79.33107,2,18,33,224.5,296,36,283,87,231,196,186.5,41,13,204,113,49.5,273,273,295,8,7,295,6,52,234,284,293,273,72,26,261,291,226.5,26,290,296,20,47,94,39,4,246.5,300,110,250,184,80,71,186,18,20,32,24,22,28,12,32,28,30,15,8,9,14,14,12,15,32,6,1,32,4,24,31,15,32,27,3,2,30,32,2,16,16,21,20,25,21.5,13,4,25.5,25,25,32,25,5,19,32,18,20,32,24,22,28,12,32,28,30,15,8,9,14,14,12,15,32,6,1,32,4,24,31,15,32,27,3,2,30,32,2,16,16,21,20,25,21.5,13,4,25.5,25,25,32,25,5,19,32,18,20,32,24,22,28,12,32,28,30,15,8,9,14,14,12,15,32,6,1,32,4,24,31,15,32,27,3,2,30,32,2,16,16,21,20,25,21.5,13,4,25.5,25,25,32,25,5,19,32,18,20,32,24,22,28,12,32,28,30,15,8,9,14,14,12,15,32,6,1,32,4,24,31,15,32,27,3,2,30,32,2,16,16,21,20,25,21.5,13,4,25.5,25,25,32,25,5,19,32,18,20,32,24,22,28,12,32,28,30,15,8,9,14,14,12,15,32,6,1,32,4,24,31,15,32,27,3,2,30,32,2,16,16,21,20,25,21.5,13,4,25.5,25,25,32,25,5,19,32
E09000004,Bexley,E12000007,London,E09000004,Bexley,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,86.928108,52.61438,41.666668,28.758169,63.398693,49.673203,43.464054,67.647057,25.816994,91.176468,29.084967,68.300652,3.2679739,27.124184,59.477123,30.718954,2.2875817,29.084967,77.124184,66.176468,63.725491,92.810455,70.588234,87.581696,33.66013,77.777779,55.555557,55.555557,36.274509,67.320259,77.61438,9.4771242,87.581696,25.163399,8.4967318,75.490196,89.54248,56.372547,65.359474,81.045753,84.640526,44.117645,36.068424,26.197031,8.2202663,11.082441,7.7206912,89.288857,4,41,146,179.5,219,113,155,174,100,228,28,218,98,297,224,125,213,300,218,71,104.5,112,23,91,39,204,69,137,137,196,101,69.5,278,39,230,281,76,33,134.5,107,59,48,172,84,120,251,50,117,92,28,32,29,3,31,7,25,29,29,8,32,27,31,28,29,2,30,25,22,6.5,11,11,30,10,3,2,7,10,17,9,9,12,20,3,9,32,22,30,31,25,1,4,21,24,31,3,28,27,28,32,29,3,31,7,25,29,29,8,32,27,31,28,29,2,30,25,22,6.5,11,11,30,10,3,2,7,10,17,9,9,12,20,3,9,32,22,30,31,25,1,4,21,24,31,3,28,27,28,32,29,3,31,7,25,29,29,8,32,27,31,28,29,2,30,25,22,6.5,11,11,30,10,3,2,7,10,17,9,9,12,20,3,9,32,22,30,31,25,1,4,21,24,31,3,28,27,28,32,29,3,31,7,25,29,29,8,32,27,31,28,29,2,30,25,22,6.5,11,11,30,10,3,2,7,10,17,9,9,12,20,3,9,32,22,30,31,25,1,4,21,24,31,3,28,27,28,32,29,3,31,7,25,29,29,8,32,27,31,28,29,2,30,25,22,6.5,11,11,30,10,3,2,7,10,17,9,9,12,20,3,9,32,22,30,31,25,1,4,21,24,31,3,28,27
E09000016,Havering,E12000007,London,E09000016,Havering,,Greater London Authority,E48000021,London,E31000046,London Fire and Emergency Planning Authority,E23000001,Metropolitan Police,74.183006,56.209152,29.248365,25.816994,60.784313,48.039215,36.274509,70.588234,44.77124,70.588234,38.888889,66.993462,10.784314,13.725491,97.875816,43.464054,.65359479,25.163399,86.274513,72.38562,9.8039217,94.444443,66.013069,86.274513,36.274509,15.03268,53.267975,48.366013,42.64706,61.437908,74.673203,14.379085,89.215683,30.392157,9.4771242,77.450981,47.549019,62.091503,80.065361,90.84967,78.431374,66.993462,33.980923,24.681351,8.8860264,10.102252,8.0631504,85.713699,3,80,135,217.5,228,121,160,196,91,170,91,188,102,274,265,7.5,174,305,230,43,85.5,277,18,105,43,196,261,144,159,176.5,119,78.5,263,34,214,278,70,161.5,117,62,29,67,102,142,137,223,105,84,123,31,31,31,4,32,8,27,28,26,23,31,29,27,31,2,1,32,26,17,5,30,9,32,12,1,22,8,11,14,11,13,7,18,1,7,31,32,26,22,17,3.5,2,30,28,29,9,22,31,31,31,31,4,32,8,27,28,26,23,31,29,27,31,2,1,32,26,17,5,30,9,32,12,1,22,8,11,14,11,13,7,18,1,7,31,32,26,22,17,3.5,2,30,28,29,9,22,31,31,31,31,4,32,8,27,28,26,23,31,29,27,31,2,1,32,26,17,5,30,9,32,12,1,22,8,11,14,11,13,7,18,1,7,31,32,26,22,17,3.5,2,30,28,29,9,22,31,31,31,31,4,32,8,27,28,26,23,31,29,27,31,2,1,32,26,17,5,30,9,32,12,1,22,8,11,14,11,13,7,18,1,7,31,32,26,22,17,3.5,2,30,28,29,9,22,31,31,31,31,4,32,8,27,28,26,23,31,29,27,31,2,1,32,26,17,5,30,9,32,12,1,22,8,11,14,11,13,7,18,1,7,31,32,26,22,17,3.5,2,30,28,29,9,22,31
